Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,10.520000457763672,10.789999961853027,10.510000228881836,10.6899995803833,10.6899995803833,60635700
2021-04-28,10.720000267028809,10.869999885559082,10.630000114440918,10.8100004196167,10.8100004196167,45628300
2021-04-29,10.479999542236328,11.010000228881836,10.4399995803833,10.680000305175781,10.680000305175781,66806000
2021-04-30,10.930000305175781,10.989999771118164,10.680000305175781,10.890000343322754,10.890000343322754,53947300
2021-05-03,10.779999732971191,11.119999885559082,10.699999809265137,11.0600004196167,11.0600004196167,45426000
2021-05-04,11.329999923706055,12.0600004196167,11.289999961853027,11.65999984741211,11.65999984741211,129476300
2021-05-05,11.4399995803833,11.869999885559082,11.350000381469727,11.779999732971191,11.779999732971191,62013300
2021-05-06,11.819999694824219,12.0600004196167,11.5,11.520000457763672,11.520000457763672,80781800
2021-05-07,11.210000038146973,11.350000381469727,10.979999542236328,11.229999542236328,11.229999542236328,75782300
2021-05-10,11.369999885559082,12.100000381469727,11.359999656677246,12.079999923706055,12.079999923706055,67768100
2021-05-11,12.760000228881836,12.84000015258789,12.039999961853027,12.119999885559082,12.119999885559082,129630900
2021-05-12,12.699999809265137,13.170000076293945,12.430000305175781,13.0600004196167,13.0600004196167,161869400
2021-05-13,12.699999809265137,13.069999694824219,12.390000343322754,12.770000457763672,12.770000457763672,117448400
2021-05-14,12.369999885559082,12.4399995803833,11.8100004196167,11.930000305175781,11.930000305175781,87375000
2021-05-17,12.119999885559082,12.460000038146973,12.039999961853027,12.140000343322754,12.140000343322754,68980800
2021-05-18,12.020000457763672,12.420000076293945,11.890000343322754,12.380000114440918,12.380000114440918,58323700
2021-05-19,13.020000457763672,13.069999694824219,12.300000190734863,12.34000015258789,12.34000015258789,111264000
2021-05-20,12.170000076293945,12.1899995803833,11.520000457763672,11.619999885559082,11.619999885559082,83221300
2021-05-21,11.449999809265137,11.859999656677246,11.399999618530273,11.8100004196167,11.8100004196167,60521700
2021-05-24,11.5600004196167,11.600000381469727,11.09000015258789,11.210000038146973,11.210000038146973,57349000
2021-05-25,11.050000190734863,11.300000190734863,10.979999542236328,11.15999984741211,11.15999984741211,55078400
2021-05-26,11.109999656677246,11.180000305175781,11.0,11.050000190734863,11.050000190734863,43978800
2021-05-27,11.09000015258789,11.199999809265137,11.010000228881836,11.180000305175781,11.180000305175781,44315100
2021-05-28,11.050000190734863,11.100000381469727,10.90999984741211,11.069999694824219,11.069999694824219,44963700
2021-06-01,10.9399995803833,11.319999694824219,10.880000114440918,11.180000305175781,11.180000305175781,59182100
2021-06-02,11.140000343322754,11.289999961853027,11.029999732971191,11.119999885559082,11.119999885559082,49988100
2021-06-03,11.40999984741211,11.640000343322754,11.279999732971191,11.470000267028809,11.470000267028809,63530500
2021-06-04,11.270000457763672,11.279999732971191,10.829999923706055,10.869999885559082,10.869999885559082,78697100
2021-06-07,10.9399995803833,11.0,10.770000457763672,10.779999732971191,10.779999732971191,51573300
2021-06-08,10.600000381469727,10.930000305175781,10.510000228881836,10.770000457763672,10.770000457763672,65497200
2021-06-09,10.619999885559082,10.770000457763672,10.550000190734863,10.75,10.75,41782800
2021-06-10,10.720000267028809,10.770000457763672,10.399999618530273,10.40999984741211,10.40999984741211,97128100
2021-06-11,10.40999984741211,10.479999542236328,10.329999923706055,10.329999923706055,10.329999923706055,39401900
2021-06-14,10.300000190734863,10.40999984741211,10.039999961853027,10.039999961853027,10.039999961853027,46696300
2021-06-15,10.0600004196167,10.300000190734863,10.039999961853027,10.229999542236328,10.229999542236328,56549200
2021-06-16,10.1899995803833,10.670000076293945,10.09000015258789,10.350000381469727,10.350000381469727,101558300
2021-06-17,10.4399995803833,10.449999809265137,9.859999656677246,9.949999809265137,9.949999809265137,102824200
2021-06-18,10.09000015258789,10.25,9.989999771118164,10.180000305175781,10.180000305175781,81568400
2021-06-21,10.170000076293945,10.369999885559082,9.960000038146973,10.0,10.0,61100900
2021-06-22,10.010000228881836,10.039999961853027,9.670000076293945,9.720000267028809,9.720000267028809,73909500
2021-06-23,9.710000038146973,9.770000457763672,9.600000381469727,9.699999809265137,9.699999809265137,52204700
2021-06-24,9.529999732971191,9.579999923706055,9.390000343322754,9.520000457763672,9.520000457763672,70371900
2021-06-25,9.470000267028809,9.609999656677246,9.449999809265137,9.539999961853027,9.539999961853027,59188900
2021-06-28,9.449999809265137,9.449999809265137,9.1899995803833,9.199999809265137,9.199999809265137,59902700
2021-06-29,9.220000267028809,9.289999961853027,9.100000381469727,9.100000381469727,9.100000381469727,51720100
2021-06-30,9.119999885559082,9.1899995803833,9.09000015258789,9.140000343322754,9.140000343322754,45238900
2021-07-01,9.180000305175781,9.279999732971191,9.100000381469727,9.140000343322754,9.140000343322754,46834300
2021-07-02,8.989999771118164,9.010000228881836,8.800000190734863,8.819999694824219,8.819999694824219,56585100
2021-07-06,8.770000457763672,8.979999542236328,8.680000305175781,8.720000267028809,8.720000267028809,94030000
2021-07-07,8.539999961853027,8.800000190734863,8.520000457763672,8.649999618530273,8.649999618530273,99468900
2021-07-08,9.020000457763672,9.119999885559082,8.739999771118164,8.8100004196167,8.8100004196167,110259200
2021-07-09,8.859999656677246,8.899999618530273,8.609999656677246,8.640000343322754,8.640000343322754,64519600
2021-07-12,8.529999732971191,8.65999984741211,8.510000228881836,8.550000190734863,8.550000190734863,52370600
2021-07-13,8.569999694824219,8.600000381469727,8.319999694824219,8.550000190734863,8.550000190734863,104034300
2021-07-14,8.369999885559082,8.5600004196167,8.319999694824219,8.5,8.5,97078200
2021-07-15,8.5,8.819999694824219,8.489999771118164,8.670000076293945,8.670000076293945,112610500
2021-07-16,8.600000381469727,8.90999984741211,8.539999961853027,8.880000114440918,8.880000114440918,82618000
2021-07-19,9.149999618530273,9.300000190734863,9.0600004196167,9.100000381469727,9.100000381469727,133613700
2021-07-20,9.020000457763672,9.170000076293945,8.670000076293945,8.789999961853027,8.789999961853027,92463100
2021-07-21,8.819999694824219,8.829999923706055,8.579999923706055,8.579999923706055,8.579999923706055,56892700
2021-07-22,8.569999694824219,8.569999694824219,8.399999618530273,8.399999618530273,8.399999618530273,61872300
2021-07-23,8.3100004196167,8.399999618530273,8.09000015258789,8.119999885559082,8.119999885559082,85834400
2021-07-26,8.15999984741211,8.220000267028809,8.069999694824219,8.100000381469727,8.100000381469727,58815500
2021-07-27,8.109999656677246,8.649999618530273,8.109999656677246,8.359999656677246,8.359999656677246,125856100
2021-07-28,8.289999961853027,8.4399995803833,8.149999618530273,8.260000228881836,8.260000228881836,104500700
2021-07-29,8.300000190734863,8.300000190734863,8.140000343322754,8.210000038146973,8.210000038146973,64405600
2021-07-30,8.489999771118164,8.5,8.3100004196167,8.34000015258789,8.34000015258789,79946500
2021-08-02,8.229999542236328,8.390000343322754,8.1899995803833,8.34000015258789,8.34000015258789,72017200
2021-08-03,8.300000190734863,8.529999732971191,8.1899995803833,8.1899995803833,8.1899995803833,82168200
2021-08-04,8.199999809265137,8.270000457763672,8.09000015258789,8.149999618530273,8.149999618530273,69820700
2021-08-05,8.109999656677246,8.149999618530273,7.989999771118164,8.0,8.0,54366000
2021-08-06,8.079999923706055,8.180000305175781,8.020000457763672,8.100000381469727,8.100000381469727,67060000
2021-08-09,8.069999694824219,8.149999618530273,8.029999732971191,8.069999694824219,8.069999694824219,66541000
2021-08-10,8.029999732971191,8.270000457763672,8.010000228881836,8.1899995803833,8.1899995803833,78232300
2021-08-11,8.100000381469727,8.319999694824219,8.0600004196167,8.220000267028809,8.220000267028809,78253200
2021-08-12,8.260000228881836,8.359999656677246,8.109999656677246,8.130000114440918,8.130000114440918,57183200
2021-08-13,8.119999885559082,8.149999618530273,8.029999732971191,8.050000190734863,8.050000190734863,45799100
2021-08-16,8.130000114440918,8.390000343322754,8.039999961853027,8.039999961853027,8.039999961853027,91796600
2021-08-17,8.220000267028809,8.420000076293945,8.15999984741211,8.260000228881836,8.260000228881836,145348000
2021-08-18,8.300000190734863,8.520000457763672,8.1899995803833,8.5,8.5,116374900
2021-08-19,8.640000343322754,8.649999618530273,8.25,8.359999656677246,8.359999656677246,131745400
2021-08-20,8.300000190734863,8.319999694824219,8.079999923706055,8.100000381469727,8.100000381469727,89972800
2021-08-23,8.029999732971191,8.039999961853027,7.699999809265137,7.739999771118164,7.739999771118164,91518100
2021-08-24,7.699999809265137,7.739999771118164,7.630000114440918,7.670000076293945,7.670000076293945,60488000
2021-08-25,7.659999847412109,7.710000038146973,7.610000133514404,7.659999847412109,7.659999847412109,62083400
2021-08-26,7.699999809265137,7.820000171661377,7.650000095367432,7.789999961853027,7.789999961853027,96383100
2021-08-27,7.75,7.78000020980835,7.53000020980835,7.570000171661377,7.570000171661377,73903600
2021-08-30,7.519999980926514,7.519999980926514,7.28000020980835,7.300000190734863,7.300000190734863,80743800
2021-08-31,7.300000190734863,7.420000076293945,7.289999961853027,7.320000171661377,7.320000171661377,78042800
2021-09-01,7.260000228881836,7.300000190734863,7.170000076293945,7.289999961853027,7.289999961853027,78472700
2021-09-02,7.21999979019165,7.369999885559082,7.190000057220459,7.309999942779541,7.309999942779541,85651500
2021-09-03,7.360000133514404,7.369999885559082,7.210000038146973,7.230000019073486,7.230000019073486,71286900
2021-09-07,7.21999979019165,7.300000190734863,7.159999847412109,7.190000057220459,7.190000057220459,65494000
2021-09-08,7.21999979019165,7.409999847412109,7.210000038146973,7.28000020980835,7.28000020980835,87555000
2021-09-09,7.269999980926514,7.369999885559082,7.199999809265137,7.349999904632568,7.349999904632568,90938900
2021-09-10,7.25,7.539999961853027,7.199999809265137,7.53000020980835,7.53000020980835,96832300
2021-09-13,7.380000114440918,7.659999847412109,7.349999904632568,7.539999961853027,7.539999961853027,135233300
2021-09-14,7.440000057220459,7.659999847412109,7.389999866485596,7.599999904632568,7.599999904632568,112052000
2021-09-15,7.570000171661377,7.710000038146973,7.400000095367432,7.420000076293945,7.420000076293945,89178800
2021-09-16,7.5,7.630000114440918,7.380000114440918,7.420000076293945,7.420000076293945,83100200
2021-09-17,7.440000057220459,7.739999771118164,7.440000057220459,7.679999828338623,7.679999828338623,116180900
2021-09-20,8.029999732971191,8.449999809265137,7.929999828338623,8.149999618530273,8.149999618530273,159643100
2021-09-21,8.020000457763672,8.199999809265137,7.940000057220459,8.130000114440918,8.130000114440918,116533600
2021-09-22,8.050000190734863,8.130000114440918,7.789999961853027,7.889999866485596,7.889999866485596,111586400
2021-09-23,7.809999942779541,7.860000133514404,7.599999904632568,7.670000076293945,7.670000076293945,85472800
2021-09-24,7.820000171661377,7.840000152587891,7.619999885559082,7.639999866485596,7.639999866485596,72564100
2021-09-27,7.849999904632568,7.989999771118164,7.78000020980835,7.829999923706055,7.829999923706055,81434500
2021-09-28,8.140000343322754,8.529999732971191,8.09000015258789,8.489999771118164,8.489999771118164,160339000
2021-09-29,8.399999618530273,8.59000015258789,8.25,8.539999961853027,8.539999961853027,123553500
